0,14,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325,54095,806,2,206334,123,6,0,0,0,164,0,63,0,0,9,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,212,13,740,282,277,180,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524477445,100 Sales Records-et.csv,17,1,386980,512,ProjectService2,us-east-2,1,20527.58,1102,0,0,99456,858,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21269.58,0,742,2.87,179,17,1765524476703,9,673928,100,724,0a7523e0-2ca4-4964-be10-c8b9ecf40471,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[1],19,2,1765523442,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
0,16,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,40543,681,2,28697,110,5,0,0,0,151,0,63,0,0,5,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,209,14,658,236,232,144,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524478097,100 Sales Records-et.csv,15,0,386800,512,ProjectService2,us-east-2,1,20567.2,1093,0,0,98607,609,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21227.2,0,660,3.0,144,15,1765524477437,6,673928,100,645,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[1],25,0,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0,27,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6afe7dc1edef43178e640bf7ae6ddb12,45910,349,2,40824,44,7,0,0,0,154,0,63,0,0,8,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,262,7,278,172,168,126,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524477384,100 Sales Records-et.csv,29,0,381348,512,ProjectService2,us-east-2,1,20318.82,1099,0,0,102706,10,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},20598.82,0,280,2.12,126,29,1765524477104,10,673928,100,251,bc9b963c-fb5b-4ce4-b0a4-7b00f9dbce50,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,0:cpus,0:cpus[1],22,0,1765524270,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 10
0,4,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c,44672,365,2,14011,47,7,0,0,0,160,0,63,0,0,6,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,274,6,291,181,178,103,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524478275,100 Sales Records-et.csv,19,0,378048,512,ProjectService2,us-east-2,1,21983.02,1088,0,0,104463,26,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22276.02,0,293,3.68,103,20,1765524477982,11,673928,100,274,71ed9f39-1888-479a-b80a-5dcc7fdeb57e,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,:freez,:freez[1],32,0,1765524404,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11
0,1,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d,39230,735,2,15496,118,6,0,0,0,161,1,63,0,0,11,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,206,14,688,267,246,169,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524478101,100 Sales Records-et.csv,7,1,382680,512,ProjectService2,us-east-2,1,21715.89,1076,0,0,99869,256,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22405.89,0,690,3.04,169,7,1765524477411,2,673928,100,682,5519382a-ef11-48b3-b862-734dff3fd10f,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,t:/\n10,t:/\n10[1],21,1,1765524397,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2
0,23,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c,43470,373,2,13888,47,7,0,0,0,157,1,63,0,0,5,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,259,7,279,136,132,87,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524477574,100 Sales Records-et.csv,8,1,381056,512,ProjectService2,us-east-2,1,20625.8,1088,0,0,102898,727,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},20906.8,0,281,3.42,87,8,1765524477293,11,673928,100,272,71ed9f39-1888-479a-b80a-5dcc7fdeb57e,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,:freez,:freez[1],31,0,1765524404,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11
0,35,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,44439,331,2,30254,42,12,0,0,0,166,0,63,0,0,9,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,254,3,257,138,135,70,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524478308,100 Sales Records-et.csv,10,1,382636,512,ProjectService2,us-east-2,1,20161.33,1101,0,0,101654,14,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},20420.33,0,259,3.77,70,10,1765524478049,12,673928,100,248,cdb6928a-a06d-4189-940e-015f47e48a89,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:me,\n10:me[1],69,0,1765524323,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 12
0,12,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,42301,440,2,28946,59,5,0,0,0,152,0,63,0,0,5,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,232,7,364,187,183,100,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524479239,100 Sales Records-et.csv,19,1,382568,512,ProjectService2,us-east-2,1,21838.77,1093,0,0,100307,96,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22206.77,0,368,1.67,100,19,1765524478871,6,673928,100,348,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[1],25,1,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0,8,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325,55137,542,2,206586,92,6,0,0,0,165,0,63,0,0,10,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,225,9,557,217,181,123,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524478640,100 Sales Records-et.csv,19,1,383408,512,ProjectService2,us-east-2,1,22026.1,1102,0,0,100729,112,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22586.1,0,560,3.11,123,19,1765524478080,9,673928,100,540,0a7523e0-2ca4-4964-be10-c8b9ecf40471,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[1],21,0,1765523442,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
0,10,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,46047,381,2,30488,41,12,0,0,0,169,0,63,0,0,10,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,269,4,248,134,131,76,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524479599,100 Sales Records-et.csv,11,1,381976,512,ProjectService2,us-east-2,1,22670.05,1101,0,0,103024,17,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22920.05,0,250,1.16,76,11,1765524479349,12,673928,100,238,cdb6928a-a06d-4189-940e-015f47e48a89,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:me,\n10:me[1],70,1,1765524323,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 12
0,41,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,42720,551,2,53275,92,11,0,0,0,144,0,63,0,0,9,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,229,11,565,213,194,128,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524479404,100 Sales Records-et.csv,12,1,381948,512,ProjectService2,us-east-2,1,19280.64,1087,0,0,99532,115,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},19855.64,0,575,1.33,128,12,1765524478829,9,673928,100,562,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[1],32,4,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
0,7,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c,44032,413,2,13943,44,7,0,0,0,159,0,63,0,0,5,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,267,7,269,158,143,106,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524477873,100 Sales Records-et.csv,19,1,378256,512,ProjectService2,us-east-2,1,22542.06,1088,0,0,104036,13,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22813.06,0,271,2.58,106,19,1765524477602,11,673928,100,251,71ed9f39-1888-479a-b80a-5dcc7fdeb57e,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,:freez,:freez[1],31,1,1765524404,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11
0,31,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,45538,310,2,30416,41,12,0,0,0,167,1,63,0,0,10,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,264,5,247,139,135,78,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524479195,100 Sales Records-et.csv,13,0,382240,512,ProjectService2,us-east-2,1,21033.62,1101,0,0,102546,70,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21281.62,0,248,2.0,78,14,1765524478947,12,673928,100,235,cdb6928a-a06d-4189-940e-015f47e48a89,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:me,\n10:me[1],70,0,1765524323,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 12
0,38,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,44994,328,2,30317,44,12,0,0,0,167,0,63,0,0,10,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,257,6,257,143,131,86,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524478674,100 Sales Records-et.csv,7,1,382332,512,ProjectService2,us-east-2,1,20392.95,1101,0,0,102090,15,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},20651.95,0,259,2.87,86,7,1765524478415,12,673928,100,251,cdb6928a-a06d-4189-940e-015f47e48a89,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:me,\n10:me[1],70,0,1765524323,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 12
0,37,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,46632,335,2,30536,49,12,0,0,0,169,0,63,0,0,11,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,273,7,294,175,172,118,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524479923,100 Sales Records-et.csv,12,0,381548,512,ProjectService2,us-east-2,1,20472.36,1101,0,0,103442,35,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},20768.36,0,296,1.07,118,12,1765524479627,12,673928,100,284,cdb6928a-a06d-4189-940e-015f47e48a89,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:me,\n10:me[1],71,0,1765524323,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 12
0,13,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,43505,363,2,29073,45,5,0,0,0,154,0,63,0,0,5,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,245,5,289,173,158,110,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524479885,100 Sales Records-et.csv,33,0,381708,512,ProjectService2,us-east-2,1,22405.61,1093,0,0,101323,25,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22695.61,0,290,0.98,110,33,1765524479595,6,673928,100,257,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[1],26,0,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0,39,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,42952,355,2,29022,43,5,0,0,0,153,0,63,0,0,5,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,239,5,267,162,159,96,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524479580,100 Sales Records-et.csv,18,0,382164,512,ProjectService2,us-east-2,1,20332.61,1093,0,0,100819,16,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},20601.61,0,269,1.2,96,18,1765524479311,6,673928,100,251,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[1],26,0,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0,24,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,41747,755,2,53149,116,11,0,0,0,143,1,63,0,0,7,2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,215,14,701,267,262,161,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524478785,100 Sales Records-et.csv,22,1,384652,512,ProjectService2,us-east-2,1,21541.29,1087,0,0,98500,612,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22245.29,0,704,2.62,161,22,1765524478081,9,673928,100,681,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[1],30,2,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
0,25,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,47140,328,2,30591,48,12,0,0,0,170,1,63,0,0,11,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,281,4,292,149,146,105,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524480232,100 Sales Records-et.csv,22,0,381300,512,ProjectService2,us-east-2,1,21957.42,1101,0,0,103898,66,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22251.42,0,294,1.41,105,22,1765524479938,12,673928,100,272,cdb6928a-a06d-4189-940e-015f47e48a89,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:me,\n10:me[1],71,0,1765524323,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 12
0,6,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,43500,411,2,53462,66,11,0,0,0,145,0,63,0,0,9,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,241,8,401,236,220,123,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524480267,100 Sales Records-et.csv,19,0,381000,512,ProjectService2,us-east-2,1,23249.6,1087,0,0,100062,127,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},23652.6,0,403,1.51,123,19,1765524479864,9,673928,100,384,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[1],36,1,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
0,49,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,41546,559,2,28823,90,5,0,0,0,151,1,63,0,0,5,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,224,7,559,201,197,130,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524478715,100 Sales Records-et.csv,35,0,383516,512,ProjectService2,us-east-2,1,19718.06,1093,0,0,99787,107,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},20279.06,0,561,2.82,130,35,1765524478154,6,673928,100,526,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[1],25,0,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0,47,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325,55972,575,2,206988,71,6,0,0,0,165,1,63,0,0,10,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,235,7,420,198,195,117,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524480608,100 Sales Records-et.csv,15,0,382468,512,ProjectService2,us-east-2,1,20028.6,1102,0,0,101262,141,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},20450.6,0,422,2.82,117,15,1765524480186,9,673928,100,407,0a7523e0-2ca4-4964-be10-c8b9ecf40471,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[1],21,0,1765523442,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
0,29,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c,45322,348,2,14446,43,7,0,0,0,161,0,63,0,0,6,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,280,6,251,136,129,105,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524480470,100 Sales Records-et.csv,7,2,377708,512,ProjectService2,us-east-2,1,21729.03,1088,0,0,104908,174,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21984.03,0,255,3.24,105,7,1765524480215,11,673928,100,246,71ed9f39-1888-479a-b80a-5dcc7fdeb57e,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,:freez,:freez[1],33,0,1765524404,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11
0,33,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,44115,389,2,29177,48,5,0,0,0,156,0,63,0,0,5,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,251,5,287,164,160,114,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524480463,100 Sales Records-et.csv,15,1,381468,512,ProjectService2,us-east-2,1,21682.73,1093,0,0,101752,16,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21971.73,0,289,3.17,114,15,1765524480174,6,673928,100,273,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[1],26,0,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0,48,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,47672,372,2,30647,71,12,0,0,0,171,0,63,0,0,11,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,286,10,429,142,139,95,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524480691,100 Sales Records-et.csv,20,1,380968,512,ProjectService2,us-east-2,1,20197.2,1101,0,0,104374,93,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},20629.2,0,432,2.4,95,20,1765524480259,12,673928,100,411,cdb6928a-a06d-4189-940e-015f47e48a89,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:me,\n10:me[1],71,0,1765524323,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 12
0,36,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,44097,372,2,53561,50,11,0,0,0,146,0,63,0,0,10,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,249,7,303,181,177,113,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524480732,100 Sales Records-et.csv,14,0,380072,512,ProjectService2,us-east-2,1,21431.5,1087,0,0,100599,61,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21736.5,0,305,1.72,113,14,1765524480427,9,673928,100,291,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[1],38,0,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
0,40,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,44664,345,2,53663,51,11,0,0,0,146,0,63,0,0,10,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,256,5,305,168,165,113,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524481293,100 Sales Records-et.csv,15,1,379876,512,ProjectService2,us-east-2,1,20800.59,1087,0,0,101078,23,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21107.59,0,307,0.0,113,15,1765524480986,9,673928,100,291,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[1],38,1,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
0,42,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,45257,377,2,53814,69,11,0,0,0,146,1,63,0,0,11,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,261,9,425,322,318,259,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524482211,100 Sales Records-et.csv,17,1,379496,512,ProjectService2,us-east-2,1,21353.53,1087,0,0,101522,92,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21780.53,0,427,0.0,259,17,1765524481784,9,673928,100,409,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[1],40,1,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
0,48,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,47630,329,2,58008,45,11,0,0,0,149,0,63,0,0,12,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,282,4,271,149,145,90,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524503208,100 Sales Records-et.csv,6,0,376924,512,ProjectService2,us-east-2,2,13701.54,1087,0,0,103582,21,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},13974.54,0,273,0.22,90,7,1765524502935,19,673928,100,267,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],42,2,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
