2025-12-12 16:35:40.933642 - Python Partest Version 0.5
Setting up test: runsperthread=1 threads=50 totalruns=50 payload=[{'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'}]

Raw results of each run:
1_run_id,1_run_idPipeline,2_thread_id,2_thread_idPipeline,3_pipeline_stage,3_pipeline_stagePipeline,bucketName,containerID,contextSwitches,contextSwitchesDelta,contextSwitchesDeltaPipeline,contextSwitchesPipeline,cpuCores,cpuCoresPipeline,cpuIdle,cpuIdleDelta,cpuIdleDeltaPipeline,cpuIdlePipeline,cpuIowait,cpuIowaitDelta,cpuIowaitDeltaPipeline,cpuIowaitPipeline,cpuIrq,cpuIrqDelta,cpuIrqDeltaPipeline,cpuIrqPipeline,cpuKrn,cpuKrnDelta,cpuKrnDeltaPipeline,cpuKrnPipeline,cpuModel,cpuModelPipeline,cpuNice,cpuNiceDelta,cpuNiceDeltaPipeline,cpuNicePipeline,cpuSoftIrq,cpuSoftIrqDelta,cpuSoftIrqDeltaPipeline,cpuSoftIrqPipeline,cpuType,cpuUsr,cpuUsrDelta,cpuUsrDeltaPipeline,cpuUsrPipeline,dataLoadEnd,dataLoadEndPipeline,dataLoadStart,dataLoadStartPipeline,dbConnectionEnd,dbConnectionEndPipeline,dbConnectionStart,dbConnectionStartPipeline,dbUrl,duplicatesSkipped,duplicatesSkippedPipeline,endTime,endTimePipeline,fileName,frameworkRuntime,frameworkRuntimeDeltas,frameworkRuntimeDeltasPipeline,frameworkRuntimePipeline,freeMemory,freeMemoryPipeline,functionMemory,functionMemoryPipeline,functionName,functionRegion,index,indexPipeline,iteration,latency,latencyPipeline,loadError,loadErrorPipeline,majorPageFaults,majorPageFaultsDelta,majorPageFaultsDeltaPipeline,majorPageFaultsPipeline,newcontainer,newcontainerPipeline,pageFaults,pageFaultsDelta,pageFaultsDeltaPipeline,pageFaultsPipeline,payload,queryEnd,queryEndPipeline,queryStart,queryStartPipeline,roundTripTime,roundTripTimePipeline,rowsLoaded,rowsLoadedPipeline,runtime,runtimeOverlap,runtimeOverlapPipeline,runtimePipeline,s3DownloadEnd,s3DownloadEndPipeline,s3DownloadStart,s3DownloadStartPipeline,startTime,startTimePipeline,tenants[vmID],totalMemory,totalMemoryPipeline,totalRowsProcessed,totalRowsProcessedPipeline,userRuntime,userRuntimePipeline,uuid,value,versionPipeline,vmID,vmID[iteration],vmcpusteal,vmcpustealDelta,vmcpustealDeltaPipeline,vmcpustealPipeline,vmuptime,vmuptimePipeline,zTenancy[vmID]
0,0.0,22,22.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]24c093aec86a4dd1a602b25e775793ad,154818,1937,1937.0,154818.0,2,2.0,295687,1067,1067.0,295687.0,29,0,0.0,29.0,0,0,0.0,0.0,381,3,3.0,381.0,63,63.0,0,0,0.0,0.0,52,6,6.0,52.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,10937,170,170.0,10937.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585446034,1765585446034.0,50000 Sales Records-et.csv,48,0,0.0,48.0,328192,328192.0,512,512.0,projectService1,us-east-2,10,10.0,1,15696.9,15696.9,0,0.0,3304,1,1.0,3304.0,0,0.0,377272,4470,4470.0,377272.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,22014.9,22014.9,-999999999999,-999999999999.0,6318,37.06,37.06,6318.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585439716,1765585439716.0,2,673928,673928.0,-999999999999,-999999999999.0,6270,6270.0,96b3130c-07ff-4d20-a8a3-516504fcf842,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,0:cpus,0:cpus[1],361,1,1.0,361.0,1765583901,1765583901.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2
0,0.0,42,42.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]c28c00cb57094373aa8c03f6481d1e00,176680,1478,1478.0,176680.0,2,2.0,433026,1123,1123.0,433026.0,214,0,0.0,214.0,0,0,0.0,0.0,395,4,4.0,395.0,63,63.0,0,0,0.0,0.0,92,12,12.0,92.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,11189,170,170.0,11189.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585446215,1765585446215.0,50000 Sales Records-et.csv,61,0,0.0,61.0,324520,324520.0,512,512.0,projectService1,us-east-2,11,11.0,1,12759.74,12759.74,0,0.0,3989,0,0.0,3989.0,0,0.0,386595,4285,4285.0,386595.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,19403.74,19403.74,-999999999999,-999999999999.0,6644,36.52,36.52,6644.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585439571,1765585439571.0,8,673928,673928.0,-999999999999,-999999999999.0,6583,6583.0,ee9fab4b-3dae-42c7-9e90-182a6863f8f7,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,\n10:pi,\n10:pi[1],356,6,6.0,356.0,1765583211,1765583211.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 8
0,0.0,27,27.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]316db7cde2df46b887ef00396b9ae645,166758,1567,1567.0,166758.0,2,2.0,424273,1141,1141.0,424273.0,17,0,0.0,17.0,0,0,0.0,0.0,394,2,2.0,394.0,63,63.0,0,0,0.0,0.0,121,9,9.0,121.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,10897,181,181.0,10897.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585446088,1765585446088.0,50000 Sales Records-et.csv,42,1,1.0,42.0,328996,328996.0,512,512.0,projectService1,us-east-2,12,12.0,1,14646.96,14646.96,0,0.0,3306,0,0.0,3306.0,0,0.0,375543,3098,3098.0,375543.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,21388.96,21388.96,-999999999999,-999999999999.0,6742,35.66,35.66,6742.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585439346,1765585439346.0,4,673928,673928.0,-999999999999,-999999999999.0,6699,6699.0,1097bfd4-ceda-4825-91cc-c1f5321f9a1e,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,10:hug,10:hug[1],214,2,2.0,214.0,1765583257,1765583257.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
0,0.0,20,20.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]4ec311a3791b44b9a4a6083c6ebc0411,155778,2692,2692.0,155778.0,2,2.0,285714,1445,1445.0,285714.0,16,0,0.0,16.0,0,0,0.0,0.0,425,5,5.0,425.0,63,63.0,0,0,0.0,0.0,70,10,10.0,70.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,11008,215,215.0,11008.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585446557,1765585446557.0,50000 Sales Records-et.csv,24,0,0.0,24.0,326324,326324.0,512,512.0,projectService1,us-east-2,13,13.0,1,14376.51,14376.51,0,0.0,3382,0,0.0,3382.0,0,0.0,377628,4664,4664.0,377628.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,22802.51,22802.51,-999999999999,-999999999999.0,8426,31.47,31.47,8426.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585438131,1765585438131.0,19,673928,673928.0,-999999999999,-999999999999.0,8402,8402.0,9a105c65-77ac-4617-b2cc-3926a583c7c8,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,t:/\n10,t:/\n10[1],216,3,3.0,216.0,1765583949,1765583949.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
0,0.0,1,1.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]c929a50f1155476fa60f1431d5064cda,197035,1383,1383.0,197035.0,2,2.0,610641,1050,1050.0,610641.0,208,0,0.0,208.0,0,0,0.0,0.0,425,2,2.0,425.0,63,63.0,0,0,0.0,0.0,110,7,7.0,110.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,11529,170,170.0,11529.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585446514,1765585446514.0,50000 Sales Records-et.csv,41,1,1.0,41.0,327436,327436.0,512,512.0,projectService1,us-east-2,14,14.0,1,17508.48,17508.48,0,0.0,4304,0,0.0,4304.0,0,0.0,385820,4348,4348.0,385820.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,23733.48,23733.48,-999999999999,-999999999999.0,6225,39.11,39.11,6225.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585440289,1765585440289.0,2,673928,673928.0,-999999999999,-999999999999.0,6183,6183.0,27265e0c-ed49-41ed-85cd-12a094a7aafd,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,\n10:cp,\n10:cp[1],206,1,1.0,206.0,1765582322,1765582322.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2
0,0.0,15,15.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]89c8c4fe62ed475d967f4d4191e72b90,176471,1410,1410.0,176471.0,2,2.0,455025,1093,1093.0,455025.0,71,0,0.0,71.0,0,0,0.0,0.0,385,3,3.0,385.0,63,63.0,0,0,0.0,0.0,106,7,7.0,106.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,11441,176,176.0,11441.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585446414,1765585446414.0,50000 Sales Records-et.csv,62,0,0.0,62.0,327596,327596.0,512,512.0,projectService1,us-east-2,15,15.0,1,16500.85,16500.85,0,0.0,3593,0,0.0,3593.0,0,0.0,386131,4337,4337.0,386131.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,22983.85,22983.85,-999999999999,-999999999999.0,6483,37.83,37.83,6483.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585439931,1765585439931.0,4,673928,673928.0,-999999999999,-999999999999.0,6421,6421.0,018381c1-737d-4f2d-87c1-6ad4b0037aa6,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,10:hug,10:hug[1],235,5,5.0,235.0,1765583101,1765583101.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
0,0.0,7,7.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]54f47fab728a406abf52d02eac43da2b,201181,1278,1278.0,201181.0,2,2.0,567100,1083,1083.0,567100.0,182,0,0.0,182.0,0,0,0.0,0.0,443,4,4.0,443.0,63,63.0,0,0,0.0,0.0,118,2,2.0,118.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,12032,176,176.0,12032.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585446695,1765585446695.0,50000 Sales Records-et.csv,58,0,0.0,58.0,326308,326308.0,512,512.0,projectService1,us-east-2,16,16.0,1,17557.69,17557.69,0,0.0,3605,0,0.0,3605.0,0,0.0,395738,4334,4334.0,395738.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,23975.69,23975.69,-999999999999,-999999999999.0,6418,38.9,38.9,6418.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585440277,1765585440277.0,10,673928,673928.0,-999999999999,-999999999999.0,6360,6360.0,fc79fb8d-a5b4-4f11-b7ae-dbea12effa84,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,10:fre,10:fre[1],281,9,9.0,281.0,1765582537,1765582537.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 10
0,0.0,39,39.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6c988b7f65404e578b782179ea796ad4,178652,1710,1710.0,178652.0,2,2.0,426830,1120,1120.0,426830.0,454,0,0.0,454.0,0,0,0.0,0.0,388,4,4.0,388.0,63,63.0,0,0,0.0,0.0,47,3,3.0,47.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,11324,177,177.0,11324.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585446864,1765585446864.0,50000 Sales Records-et.csv,43,1,1.0,43.0,328088,328088.0,512,512.0,projectService1,us-east-2,17,17.0,1,14352.93,14352.93,0,0.0,4881,0,0.0,4881.0,0,0.0,386100,3102,3102.0,386100.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,20940.93,20940.93,-999999999999,-999999999999.0,6588,38.72,38.72,6588.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585440276,1765585440276.0,7,673928,673928.0,-999999999999,-999999999999.0,6544,6544.0,f33b43ef-8dad-4d5f-a486-737841edf06c,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,\n10:bl,\n10:bl[1],152,5,5.0,152.0,1765583242,1765583242.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7
0,0.0,3,3.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]97ef7f8fece84689b52253fd9a98af88,179879,2564,2564.0,179879.0,2,2.0,465059,1463,1463.0,465059.0,126,0,0.0,126.0,0,0,0.0,0.0,482,4,4.0,482.0,63,63.0,0,0,0.0,0.0,66,9,9.0,66.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,11498,221,221.0,11498.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585448649,1765585448649.0,50000 Sales Records-et.csv,60,0,0.0,60.0,329020,329020.0,512,512.0,projectService1,us-east-2,18,18.0,1,16835.42,16835.42,0,0.0,3822,0,0.0,3822.0,0,0.0,388260,3238,3238.0,388260.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,25456.42,25456.42,-999999999999,-999999999999.0,8621,36.44,36.44,8621.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585440028,1765585440028.0,14,673928,673928.0,-999999999999,-999999999999.0,8561,8561.0,d0957ec8-412b-4051-960f-72dd17ba1680,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,10:cpu,10:cpu[1],1115,8,8.0,1115.0,1765583049,1765583049.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 14
0,0.0,10,10.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]85ef7e8164694138ac50c59c2c194ff0,21741,15184,15184.0,21741.0,2,2.0,11679,2730,2730.0,11679.0,3,5,5.0,3.0,0,0,0.0,0.0,78,67,67.0,78.0,63,63.0,0,0,0.0,0.0,5,10,10.0,5.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,57,322,322.0,57.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585457424,1765585457424.0,50000 Sales Records-et.csv,278,17,17.0,278.0,470288,470288.0,512,512.0,projectService1,us-east-2,19,19.0,1,17340.17,17340.17,0,0.0,1000,33,33.0,1000.0,1,1.0,77881,35369,35369.0,77881.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,33735.17,33735.17,-999999999999,-999999999999.0,16395,34.12,34.12,16395.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585441029,1765585441029.0,4,673928,673928.0,-999999999999,-999999999999.0,16100,16100.0,f7a09f5e-f08c-4c28-a57e-530cdbe28560,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,:freez,:freez[1],1,10,10.0,1.0,1765585382,1765585382.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
0,0.0,28,28.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]073ea66fc4374d0eafe20fbf163a650e,24876,15212,15212.0,24876.0,2,2.0,36668,2922,2922.0,36668.0,3,2,2.0,3.0,0,0,0.0,0.0,80,57,57.0,80.0,63,63.0,0,0,0.0,0.0,5,12,12.0,5.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,70,328,328.0,70.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585457751,1765585457751.0,50000 Sales Records-et.csv,297,0,0.0,297.0,467044,467044.0,512,512.0,projectService1,us-east-2,20,20.0,1,14730.62,14730.62,0,0.0,1014,15,15.0,1014.0,1,1.0,78062,35522,35522.0,78062.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,32168.62,32168.62,-999999999999,-999999999999.0,17438,33.4,33.4,17438.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585440313,1765585440313.0,7,673928,673928.0,-999999999999,-999999999999.0,17141,17141.0,072643ff-ce70-4049-9d21-449186907ab8,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,\n10:bl,\n10:bl[1],14,8,8.0,14.0,1765585256,1765585256.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7
0,0.0,37,37.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]1d7e365cd6594ae7903f4865db693757,23658,15096,15096.0,23658.0,2,2.0,44694,2747,2747.0,44694.0,3,4,4.0,3.0,0,0,0.0,0.0,73,58,58.0,73.0,63,63.0,0,0,0.0,0.0,4,5,5.0,4.0,Intel(R) Xeon(R) Processor @ 3.00GHz - Model 63,53,288,288.0,53.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585458001,1765585458001.0,50000 Sales Records-et.csv,262,1,1.0,262.0,469392,469392.0,512,512.0,projectService1,us-east-2,21,21.0,1,14826.97,14826.97,0,0.0,996,33,33.0,996.0,1,1.0,77885,35254,35254.0,77885.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,31049.97,31049.97,-999999999999,-999999999999.0,16223,34.31,34.31,16223.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585441778,1765585441778.0,7,673928,673928.0,-999999999999,-999999999999.0,15960,15960.0,4388f727-c777-46e0-90c3-44fdaef45009,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,\n10:bl,\n10:bl[1],8,5,5.0,8.0,1765585217,1765585217.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7
